,freq,hhtyp,incgrp,unit,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
148,A,A1F,A_MD60,PC,EE,,,24.7,24.5,21.2,18.6,19.1,23.3,22.5,23.1,22.1,20.5,17.9,16.8,17.8,16.0,16.7,15.1,15.7,16.3,17.8,21.7
149,A,A1F,A_MD60,PC,EL,,38.0,38.7,42.4,32.2,41.7,41.5,37.3,42.2,43.0,43.9,46.2,47.3,47.1,46.9,47.5,48.1,46.2,41.6,42.3,42.0,43.1
150,A,A1F,A_MD60,PC,ES,,19.3,19.7,19.9,21.1,19.4,19.8,19.6,20.4,19.7,20.6,20.6,20.5,19.8,20.0,20.5,20.2,18.8,20.0,20.4,20.3,20.0
151,A,A1F,A_MD60,PC,EU,,,,,,,,,28.0,26.8,27.1,27.7,27.4,26.9,26.8,26.6,26.0,,,,,
152,A,A1F,A_MD60,PC,EU27_2007,,,,,30.4,29.6,29.0,27.9,28.0,26.8,27.1,27.7,27.4,27.0,26.8,26.6,26.0,,,,,
153,A,A1F,A_MD60,PC,EU27_2020,,,,,,,,27.0,27.1,27.4,27.7,27.6,27.4,26.9,26.5,26.1,25.5,23.5,24.4,25.0,25.5,24.7
154,A,A1F,A_MD60,PC,EU28,,,,,,,,28.0,28.0,26.8,27.1,27.7,27.4,26.9,26.8,26.6,26.0,,,,,
155,A,A1F,A_MD60,PC,FI,,22.7,21.9,22.9,24.3,24.6,23.8,23.3,24.1,24.7,24.7,25.5,25.1,25.5,25.6,25.8,25.3,25.1,24.9,25.8,27.3,27.4
156,A,A1F,A_MD60,PC,FR,,24.3,24.6,24.9,25.4,23.1,23.2,22.6,22.2,22.1,22.8,23.3,24.7,23.3,22.7,22.7,23.1,22.6,,23.7,23.0,23.1
157,A,A1F,A_MD60,PC,HR,,,,,,,,35.2,21.3,23.5,24.9,24.6,23.1,23.0,22.3,22.7,21.7,20.7,19.6,19.4,17.1,15.0
158,A,A1F,A_MD60,PC,HU,,,32.8,29.2,29.6,31.1,29.8,32.8,33.5,34.3,31.0,30.9,26.9,27.2,26.9,26.4,18.5,17.9,16.6,26.2,24.7,22.6
159,A,A1F,A_MD60,PC,IE,19.2,16.9,18.1,18.3,18.4,16.8,16.4,18.6,19.3,21.1,19.0,21.5,20.3,19.3,18.0,17.0,19.3,17.6,18.8,17.7,22.3,23.8
160,A,A1F,A_MD60,PC,IS,,26.9,25.0,24.9,25.3,27.4,24.0,26.6,27.7,28.1,28.2,25.8,26.1,26.4,27.2,27.3,30.7,29.7,,,,
161,A,A1F,A_MD60,PC,IT,,28.6,29.9,29.6,21.5,22.4,20.6,19.3,19.5,18.2,19.6,19.0,18.6,18.0,16.9,16.6,17.2,15.9,16.9,17.0,17.4,15.9
162,A,A1F,A_MD60,PC,LT,,,29.3,30.0,22.3,21.0,21.7,22.9,27.3,26.9,25.9,25.1,25.1,21.3,18.4,16.4,17.1,14.3,13.6,13.8,14.9,16.0
163,A,A1F,A_MD60,PC,LU,16.6,14.2,13.9,14.1,15.4,14.9,15.5,16.7,16.1,14.9,14.1,14.9,14.5,16.3,17.1,17.2,19.5,16.9,14.8,19.6,23.9,22.5
164,A,A1F,A_MD60,PC,LV,,,33.7,29.9,28.1,22.3,23.0,27.4,29.9,29.9,30.5,26.5,24.6,21.8,20.4,19.5,18.6,16.8,17.6,17.3,20.3,19.5
165,A,A1F,A_MD60,PC,ME,,,,,,,,,,,35.0,28.2,29.7,29.2,29.2,28.7,28.0,25.2,25.5,23.3,,
166,A,A1F,A_MD60,PC,MK,,,,,,,,34.7,32.2,32.8,31.6,27.6,29.1,28.4,27.7,26.8,26.6,24.2,24.6,26.8,,
167,A,A1F,A_MD60,PC,MT,,,9.8,9.5,9.2,12.3,14.3,12.3,12.6,11.8,11.2,10.1,9.0,9.2,7.8,10.3,9.6,10.7,11.5,11.4,10.1,12.6
168,A,A1F,A_MD60,PC,NL,,,38.3,39.1,42.4,35.9,35.1,35.1,37.1,36.9,36.1,35.6,35.9,36.1,35.3,35.6,35.9,33.8,35.0,35.6,36.5,33.1
169,A,A1F,A_MD60,PC,NO,,22.6,15.1,25.6,26.9,27.0,27.3,25.7,27.3,25.7,26.8,24.4,24.7,24.5,23.0,23.8,25.4,24.6,23.9,27.5,28.2,28.7
170,A,A1F,A_MD60,PC,PL,,,33.1,32.5,31.7,31.1,30.7,30.7,31.8,31.6,31.3,31.4,30.5,29.2,28.3,27.8,27.1,26.4,27.3,26.8,27.0,25.0
171,A,A1F,A_MD60,PC,PT,,14.4,16.1,14.9,19.0,16.2,14.8,15.2,16.4,18.7,19.0,19.1,19.6,18.9,18.6,18.4,17.2,16.4,16.3,16.2,15.4,16.3
172,A,A1F,A_MD60,PC,RO,,,,,39.4,40.9,34.6,34.9,20.0,36.1,34.4,33.5,33.0,31.0,31.5,29.0,25.6,23.5,22.6,21.9,25.4,21.1
173,A,A1F,A_MD60,PC,RS,,,,,,,,,,,33.5,36.0,38.1,35.8,40.3,40.7,36.0,33.6,32.5,30.6,30.7,
174,A,A1F,A_MD60,PC,SE,,35.2,35.3,29.3,28.9,34.8,34.7,31.4,33.3,32.7,32.8,32.0,31.1,31.1,31.0,30.7,30.2,30.1,29.8,30.4,33.0,34.4
175,A,A1F,A_MD60,PC,SI,,,18.2,18.5,23.5,19.4,20.9,20.5,21.5,21.0,22.5,23.0,22.2,21.1,19.9,21.4,19.9,20.2,20.6,21.0,19.7,18.3
176,A,A1F,A_MD60,PC,SK,,,33.3,49.9,43.2,32.6,32.4,28.2,27.7,28.4,26.8,26.0,27.2,29.1,33.0,28.1,21.9,26.9,27.2,25.6,30.0,30.1
177,A,A1F,A_MD60,PC,TR,,,,25.0,20.5,22.2,24.0,,23.3,22.5,22.5,21.5,22.5,23.1,21.4,22.0,20.9,21.4,22.5,24.3,28.2,30.8
178,A,A1F,A_MD60,PC,UK,,,34.8,34.6,33.4,34.6,35.2,36.0,35.1,21.7,21.7,29.2,27.1,27.2,29.2,30.6,,,,,,
179,A,A1F,A_MD60,PC,XK,,,,,,,,,,,,,,,,17.2,,,,,,
180,A,A1F,B_MD60,PC,AL,,,,,,,,,,,,,,,32.0,34.4,35.1,34.0,38.9,,,
181,A,A1F,B_MD60,PC,AT,,45.5,43.6,45.6,45.7,49.8,50.2,47.8,44.8,49.4,48.5,47.9,47.2,44.3,45.1,43.7,43.7,44.1,42.4,43.5,44.7,45.1
182,A,A1F,B_MD60,PC,BE,,52.4,48.8,54.4,47.2,52.1,44.0,44.9,47.8,51.8,48.0,50.9,50.5,47.7,47.0,45.1,52.0,50.2,49.6,47.5,47.2,48.8
183,A,A1F,B_MD60,PC,BG,,,43.8,43.8,53.0,43.6,39.0,39.7,41.4,49.5,50.9,47.8,53.4,53.1,53.5,52.8,50.7,46.0,44.5,48.5,41.3,38.2
184,A,A1F,B_MD60,PC,CH,,,,,58.3,53.1,57.1,56.2,52.2,54.2,53.5,54.2,51.8,56.1,55.2,55.0,58.2,58.1,58.0,56.2,56.4,
185,A,A1F,B_MD60,PC,CY,,,41.4,19.8,20.9,17.8,15.0,18.1,19.1,19.0,20.5,25.7,24.7,20.2,21.7,19.8,20.6,21.0,20.0,24.7,26.2,21.8
186,A,A1F,B_MD60,PC,CZ,,,41.6,47.8,46.1,45.7,45.4,48.3,50.6,54.0,50.5,49.1,48.0,47.6,45.1,43.7,41.6,40.5,39.4,39.8,44.5,44.0
187,A,A1F,B_MD60,PC,DE,,,54.3,62.8,60.5,58.8,56.2,54.2,57.4,59.9,59.3,60.2,60.1,59.2,56.9,57.8,59.2,46.6,50.9,50.2,52.0,50.5
188,A,A1F,B_MD60,PC,DK,,,57.9,60.5,57.0,56.7,61.7,63.0,61.6,63.0,61.7,59.8,58.0,68.7,67.6,68.2,65.0,61.1,63.7,62.3,61.1,63.4
189,A,A1F,B_MD60,PC,EA,,,,,,,,,47.9,50.3,50.9,51.7,50.7,51.7,50.1,49.4,50.6,44.1,46.6,,,
190,A,A1F,B_MD60,PC,EA18,,,46.9,49.1,47.6,46.5,45.6,46.6,47.9,50.3,50.8,51.7,50.9,52.0,50.4,49.8,51.0,44.5,,,,
191,A,A1F,B_MD60,PC,EA19,,,46.8,49.0,47.3,46.3,45.3,46.6,47.9,50.3,50.7,51.5,50.7,51.7,50.1,49.4,50.6,44.1,46.6,,,
192,A,A1F,B_MD60,PC,EA20,,,,,,,,,,,,51.6,50.6,51.6,49.9,49.2,50.4,44.0,46.7,47.1,47.5,46.0
193,A,A1F,B_MD60,PC,EE,,,34.6,37.5,30.9,28.0,27.7,35.4,39.2,35.9,34.1,33.1,29.5,27.6,27.4,26.9,27.4,26.8,26.7,28.1,32.9,34.9
194,A,A1F,B_MD60,PC,EL,,72.2,69.8,69.9,65.7,65.4,66.1,64.0,71.3,71.9,80.5,82.6,85.0,77.9,78.1,77.5,78.0,70.8,66.3,75.1,75.4,75.4
195,A,A1F,B_MD60,PC,ES,,24.6,24.0,32.0,33.0,32.1,31.7,38.4,44.2,58.8,56.3,59.6,59.4,56.1,54.3,49.2,55.8,43.0,46.8,47.3,42.3,40.9
196,A,A1F,B_MD60,PC,EU,,,,,,,,,48.9,48.7,49.2,51.2,50.6,50.8,50.1,49.7,49.7,,,,,
197,A,A1F,B_MD60,PC,EU27_2007,,,,,48.9,48.1,47.4,48.7,49.1,48.8,49.2,51.2,50.6,50.9,50.2,49.8,49.9,,,,,
198,A,A1F,B_MD60,PC,EU27_2020,,,,,,,,47.1,47.4,50.2,50.9,51.2,50.6,51.1,49.9,49.0,49.0,43.8,45.9,47.0,47.3,45.7
199,A,A1F,B_MD60,PC,EU28,,,,,,,,48.8,48.9,48.7,49.2,51.2,50.6,50.8,50.1,49.7,49.7,,,,,
200,A,A1F,B_MD60,PC,FI,,32.1,32.8,34.4,35.5,36.4,34.0,34.0,35.5,36.0,36.6,38.2,37.5,37.5,38.1,38.5,38.8,37.9,39.1,42.4,43.9,42.8
201,A,A1F,B_MD60,PC,FR,,36.6,43.6,42.2,42.3,41.2,43.0,47.0,42.2,41.0,42.5,44.1,40.4,45.9,44.4,42.7,42.2,44.7,,48.0,49.6,47.8
202,A,A1F,B_MD60,PC,HR,,,,,,,,51.8,37.3,40.7,46.0,44.1,41.2,41.6,39.2,39.0,37.4,37.3,35.5,33.5,35.1,31.2
203,A,A1F,B_MD60,PC,HU,,,54.7,47.9,52.8,55.2,50.2,55.7,55.0,53.6,57.5,54.6,44.5,43.8,51.8,52.9,31.8,37.1,28.0,49.5,38.8,50.5
204,A,A1F,B_MD60,PC,IE,36.5,22.7,24.0,24.5,25.8,27.6,31.8,44.4,50.3,53.8,47.2,57.1,41.3,38.2,36.1,31.0,34.0,28.8,28.2,28.2,32.5,31.8
205,A,A1F,B_MD60,PC,IS,,40.3,45.4,45.2,35.7,38.9,42.4,42.9,56.9,,,40.7,47.3,38.5,45.4,49.2,,,,,,
206,A,A1F,B_MD60,PC,IT,,49.9,52.5,51.1,38.4,38.7,37.9,37.0,35.9,36.2,39.3,39.0,36.4,43.1,43.0,42.8,44.0,40.5,45.3,44.7,42.2,40.3
207,A,A1F,B_MD60,PC,LT,,,38.2,38.3,33.2,32.6,33.1,43.6,51.8,45.1,40.2,37.8,40.3,37.8,34.0,31.7,31.2,27.5,25.4,25.8,28.4,27.9
208,A,A1F,B_MD60,PC,LU,44.0,39.9,39.2,42.6,42.6,47.9,38.0,42.8,52.3,44.1,37.4,43.5,45.4,51.6,50.0,54.8,48.4,49.3,27.8,46.1,55.1,47.6
209,A,A1F,B_MD60,PC,LV,,,46.6,43.1,41.0,42.6,41.7,42.1,50.8,48.4,46.3,39.4,37.0,37.3,36.4,36.8,34.3,32.9,30.7,31.6,33.8,33.7
210,A,A1F,B_MD60,PC,ME,,,,,,,,,,,52.1,52.5,52.3,56.7,52.9,50.0,51.7,49.2,42.5,40.3,,
211,A,A1F,B_MD60,PC,MK,,,,,,,,72.3,56.5,51.8,57.2,51.3,45.8,63.4,56.6,57.0,54.6,52.4,46.7,49.7,,
212,A,A1F,B_MD60,PC,MT,,,18.1,23.2,29.0,27.9,27.4,35.3,32.3,29.0,29.7,16.4,15.5,15.7,10.6,12.6,13.1,18.9,16.0,19.8,24.2,23.0
213,A,A1F,B_MD60,PC,NL,,,63.8,59.2,61.8,55.2,57.2,60.2,58.3,58.7,59.7,60.5,67.4,62.9,59.6,61.1,62.8,59.0,58.6,60.4,61.2,58.3
214,A,A1F,B_MD60,PC,NO,,37.2,16.5,40.3,45.7,43.1,43.8,39.8,46.3,45.2,43.4,45.9,50.2,47.8,46.2,48.1,49.1,46.3,50.1,54.3,51.4,53.7
215,A,A1F,B_MD60,PC,PL,,,59.8,45.8,45.5,42.2,42.0,42.7,46.7,45.5,48.0,45.0,46.5,45.4,45.5,43.2,41.8,41.1,44.0,43.1,44.2,40.9
216,A,A1F,B_MD60,PC,PT,,24.1,26.6,21.0,31.0,25.0,22.9,23.2,25.8,28.0,33.6,36.8,33.6,33.9,32.0,31.0,29.9,29.1,29.5,30.2,28.6,30.1
217,A,A1F,B_MD60,PC,RO,,,,,58.6,57.9,50.4,52.3,29.9,50.1,51.3,49.5,51.0,48.1,49.4,45.1,42.6,37.1,37.2,41.0,40.4,30.3
218,A,A1F,B_MD60,PC,RS,,,,,,,,,,,53.5,61.5,64.6,55.6,60.7,63.1,53.3,52.6,51.0,52.4,49.6,
219,A,A1F,B_MD60,PC,SE,,59.8,62.3,51.3,48.9,55.2,56.9,53.1,53.0,51.8,53.3,53.0,52.2,48.2,47.6,48.4,50.6,49.4,50.4,54.2,58.8,58.1
220,A,A1F,B_MD60,PC,SI,,,28.4,29.3,35.5,35.4,33.9,33.6,33.1,35.2,34.0,36.8,34.7,33.8,33.3,33.1,32.2,30.6,32.1,31.3,30.0,30.1
221,A,A1F,B_MD60,PC,SK,,,51.7,69.3,56.4,45.1,44.6,43.7,42.2,42.4,45.0,42.4,42.2,48.1,51.5,47.5,38.8,40.6,48.0,42.6,51.4,53.4
222,A,A1F,B_MD60,PC,TR,,,,36.1,28.3,25.6,29.6,,30.5,28.8,31.4,26.8,28.2,28.6,25.7,27.4,40.1,46.5,37.5,35.7,45.9,42.7
223,A,A1F,B_MD60,PC,UK,,,53.9,54.0,53.2,55.0,58.2,60.2,59.7,34.0,35.0,51.0,50.2,48.1,51.8,55.7,,,,,,
224,A,A1F,B_MD60,PC,XK,,,,,,,,,,,,,,,,54.5,,,,,,
225,A,A1F,TOTAL,PC,AL,,,,,,,,,,,,,,,26.6,22.7,23.4,23.1,24.4,,,
226,A,A1F,TOTAL,PC,AT,,28.7,27.2,28.6,28.9,29.5,30.3,29.4,28.7,30.0,29.3,29.4,28.9,27.7,27.9,28.1,28.1,27.6,26.7,28.2,28.8,28.6
227,A,A1F,TOTAL,PC,BE,,34.3,33.7,36.5,33.9,36.3,31.3,31.1,33.4,34.7,33.4,34.4,34.0,32.9,32.4,32.0,32.2,32.0,31.2,32.0,32.5,30.8
228,A,A1F,TOTAL,PC,BG,,,37.0,37.0,44.2,39.0,35.5,33.4,36.6,42.7,42.1,35.8,42.2,42.3,43.9,41.6,40.2,37.9,34.0,39.1,30.7,27.9
229,A,A1F,TOTAL,PC,CH,,,,,38.8,38.5,40.2,40.4,38.3,38.6,37.7,37.5,37.1,38.7,38.2,38.2,39.3,39.1,39.9,38.5,38.8,
230,A,A1F,TOTAL,PC,CY,,,34.9,18.7,19.7,17.8,15.3,16.0,17.2,17.1,18.0,20.1,21.0,17.6,17.7,17.2,16.4,17.6,18.1,18.4,20.2,18.4
231,A,A1F,TOTAL,PC,CZ,,,33.8,37.1,36.2,37.6,37.0,36.7,37.0,38.0,37.8,37.6,37.6,37.6,36.4,35.8,34.6,33.4,31.7,32.7,35.1,32.9
232,A,A1F,TOTAL,PC,DE,,,35.8,42.1,42.7,41.5,39.8,37.7,40.1,41.1,41.2,40.9,40.4,40.7,39.4,39.0,39.0,30.4,32.8,33.8,35.1,34.6
233,A,A1F,TOTAL,PC,DK,,,41.9,42.7,40.8,42.9,45.0,45.5,44.4,43.4,43.9,42.3,41.3,44.9,45.2,46.1,44.1,42.7,44.7,43.6,42.8,43.1
234,A,A1F,TOTAL,PC,EA,,,,,,,,,31.8,32.0,32.4,32.5,32.3,32.2,31.7,31.2,31.4,28.4,29.6,,,
235,A,A1F,TOTAL,PC,EA18,,,33.0,35.7,34.2,32.9,32.0,30.8,31.8,32.0,32.4,32.5,32.3,32.3,31.8,31.3,31.5,28.5,,,,
236,A,A1F,TOTAL,PC,EA19,,,33.0,35.6,34.2,32.9,32.0,30.8,31.8,32.0,32.4,32.4,32.3,32.2,31.7,31.2,31.4,28.4,29.6,,,
237,A,A1F,TOTAL,PC,EA20,,,,,,,,,,,,32.4,32.3,32.2,31.7,31.2,31.4,28.4,30.2,30.4,30.7,29.9
238,A,A1F,TOTAL,PC,EE,,,28.4,30.4,26.3,24.0,23.6,26.4,26.0,26.9,27.0,27.0,24.4,23.2,23.4,22.4,22.6,21.4,21.9,23.1,26.3,28.8
239,A,A1F,TOTAL,PC,EL,,49.0,48.5,49.9,41.5,47.9,48.1,44.5,49.6,49.4,51.8,54.5,56.1,53.1,52.8,53.0,53.7,51.2,46.7,49.5,51.0,52.1
240,A,A1F,TOTAL,PC,ES,,21.5,21.2,24.7,25.2,24.1,24.1,25.2,27.3,26.3,25.7,26.5,26.4,25.6,26.7,26.1,26.8,25.3,27.7,27.8,26.3,25.5
241,A,A1F,TOTAL,PC,EU,,,,,,,,,33.5,32.2,32.5,33.4,33.1,32.9,32.8,32.7,32.4,,,,,
242,A,A1F,TOTAL,PC,EU27_2007,,,,,35.3,34.8,34.0,33.2,33.5,32.2,32.5,33.4,33.1,33.0,32.8,32.7,32.4,,,,,
243,A,A1F,TOTAL,PC,EU27_2020,,,,,,,,32.1,32.4,33.1,33.4,33.2,33.1,33.0,32.6,32.1,31.8,29.2,30.6,31.1,31.3,30.3
244,A,A1F,TOTAL,PC,EU28,,,,,,,,33.3,33.5,32.2,32.5,33.4,33.1,32.9,32.8,32.7,32.4,,,,,
245,A,A1F,TOTAL,PC,FI,,25.2,25.4,26.7,27.9,28.6,27.4,26.6,27.7,28.3,28.3,29.5,28.6,28.7,28.9,29.3,28.9,28.4,28.3,30.7,31.7,31.4
246,A,A1F,TOTAL,PC,FR,,26.7,28.3,28.3,28.4,26.5,26.9,26.6,26.0,25.6,26.7,26.9,27.2,26.7,26.1,25.5,26.3,27.1,,29.0,28.6,28.5
247,A,A1F,TOTAL,PC,HR,,,,,,,,42.6,28.4,29.9,32.0,30.6,30.2,31.0,30.1,30.5,29.2,28.9,28.2,27.0,27.2,24.3
248,A,A1F,TOTAL,PC,HU,,,36.2,31.8,32.8,33.8,32.2,35.1,36.1,36.6,33.9,33.0,28.8,29.5,30.6,31.5,21.5,21.0,19.0,31.4,28.6,30.6
249,A,A1F,TOTAL,PC,IE,29.9,20.3,21.2,21.5,22.1,20.9,20.5,22.4,24.2,28.0,25.4,29.0,26.4,25.9,23.9,23.2,23.2,21.9,23.1,22.8,26.4,26.8
250,A,A1F,TOTAL,PC,IS,,30.0,29.4,28.8,28.4,30.5,30.0,29.1,31.7,30.9,29.7,27.9,29.4,29.2,31.2,30.2,33.2,30.7,,,,
251,A,A1F,TOTAL,PC,IT,,35.4,37.3,36.6,27.0,27.6,25.9,24.2,24.1,23.0,24.5,24.0,23.0,24.2,23.8,23.1,24.1,22.5,23.9,24.3,23.4,22.4
252,A,A1F,TOTAL,PC,LT,,,31.9,33.2,28.0,27.0,27.0,27.1,32.2,32.5,30.8,29.5,31.0,28.6,26.2,24.7,24.1,21.2,19.5,19.7,20.8,20.9
253,A,A1F,TOTAL,PC,LU,20.8,17.9,17.9,18.6,19.1,19.3,19.2,19.8,21.1,18.6,17.3,18.1,19.3,21.7,24.8,25.4,24.9,22.5,16.6,24.8,29.0,27.5
254,A,A1F,TOTAL,PC,LV,,,38.7,37.7,36.0,35.8,34.6,31.7,32.8,34.2,35.1,32.0,31.4,31.1,29.7,29.4,27.4,25.4,25.4,24.9,27.4,27.0
255,A,A1F,TOTAL,PC,ME,,,,,,,,,,,37.4,32.3,34.1,34.0,33.8,31.8,32.1,29.3,27.9,25.7,,
256,A,A1F,TOTAL,PC,MK,,,,,,,,37.5,34.9,35.2,33.5,29.2,30.3,30.9,29.6,29.2,28.3,26.3,27.3,30.5,,
257,A,A1F,TOTAL,PC,MT,,,11.8,12.7,13.4,16.8,17.4,17.4,16.6,15.1,14.6,11.2,10.5,11.1,8.7,11.1,10.8,13.6,13.2,15.1,15.7,17.1
258,A,A1F,TOTAL,PC,NL,,,41.1,41.4,45.5,38.9,38.6,39.7,40.3,40.8,40.5,40.4,41.1,41.1,40.6,41.3,42.0,39.8,42.4,43.4,41.7,37.9
259,A,A1F,TOTAL,PC,NO,,27.2,15.6,30.1,33.4,32.5,32.6,30.0,32.8,30.7,31.6,31.2,32.9,31.7,29.5,30.7,32.0,31.1,31.0,35.0,34.4,34.8
260,A,A1F,TOTAL,PC,PL,,,36.1,33.8,33.2,33.1,33.0,33.4,35.1,34.7,34.5,33.9,33.8,33.2,32.5,32.5,31.9,31.6,33.1,31.7,32.9,30.1
261,A,A1F,TOTAL,PC,PT,,17.9,20.2,17.2,23.3,19.1,17.2,17.8,19.0,21.0,22.0,23.1,23.2,22.8,22.0,21.9,20.5,19.8,20.1,19.8,19.0,20.6
262,A,A1F,TOTAL,PC,RO,,,,,47.4,47.4,39.8,40.0,22.5,39.5,38.6,37.6,38.5,36.5,37.3,34.8,32.5,28.8,27.3,28.0,29.2,23.3
263,A,A1F,TOTAL,PC,RS,,,,,,,,,,,38.1,42.0,44.7,41.5,46.7,48.0,41.1,39.8,39.2,38.2,36.8,
264,A,A1F,TOTAL,PC,SE,,41.0,40.2,34.0,32.6,40.3,41.3,37.5,39.3,38.4,39.0,38.1,38.1,36.8,35.9,36.6,36.1,36.1,35.4,36.8,40.2,39.5
265,A,A1F,TOTAL,PC,SI,,,23.2,23.3,28.6,26.5,27.1,26.3,26.5,26.7,26.6,27.8,27.2,26.2,25.3,26.3,25.0,24.6,25.1,24.9,23.8,23.3
266,A,A1F,TOTAL,PC,SK,,,35.5,53.0,45.6,35.4,35.4,31.0,30.1,30.9,29.3,28.1,29.0,31.3,35.6,31.0,25.3,30.0,32.4,30.1,36.0,35.5
267,A,A1F,TOTAL,PC,TR,,,,26.6,21.5,22.7,24.9,,24.5,23.7,23.9,22.4,23.5,24.1,22.1,22.9,23.8,25.4,24.3,25.6,30.8,33.2
268,A,A1F,TOTAL,PC,UK,,,40.0,40.4,39.3,41.1,41.4,42.6,41.9,24.4,25.1,35.2,32.6,32.5,35.0,37.5,,,,,,
269,A,A1F,TOTAL,PC,XK,,,,,,,,,,,,,,,,30.7,,,,,,
270,A,A1M,A_MD60,PC,AL,,,,,,,,,,,,,,,21.6,16.0,17.6,18.9,19.5,,,
271,A,A1M,A_MD60,PC,AT,,23.7,20.7,21.7,22.0,22.0,22.3,21.8,22.1,21.7,22.2,21.3,21.2,21.8,21.4,21.5,21.1,21.0,20.7,21.1,21.9,20.3
272,A,A1M,A_MD60,PC,BE,,30.1,26.7,28.5,28.3,30.1,27.0,27.0,27.3,27.3,26.8,26.4,25.8,26.1,25.7,24.6,25.2,25.1,25.5,26.4,26.7,25.1
273,A,A1M,A_MD60,PC,BG,,,26.8,26.8,34.3,29.0,22.7,21.8,24.8,29.6,30.3,26.0,29.1,31.0,31.1,29.2,26.9,27.3,23.0,24.0,22.6,19.7
274,A,A1M,A_MD60,PC,CH,,,,,28.8,28.2,28.7,30.1,28.8,27.1,26.9,27.9,27.9,29.1,28.5,29.7,29.8,29.0,29.4,28.7,28.6,
275,A,A1M,A_MD60,PC,CY,,,25.9,17.6,17.8,16.7,15.8,18.0,18.0,19.1,17.4,19.5,17.6,17.8,16.3,15.5,17.1,17.9,18.3,18.0,18.2,16.9
276,A,A1M,A_MD60,PC,CZ,,,29.0,28.8,29.2,31.6,29.5,29.7,28.5,30.1,31.4,31.4,30.3,29.9,28.9,27.6,26.3,25.4,26.5,26.2,28.0,27.8
277,A,A1M,A_MD60,PC,DE,,,26.5,32.6,32.0,31.2,29.5,28.3,29.2,28.1,28.8,27.5,26.8,28.1,27.5,26.8,27.2,22.4,24.3,25.7,26.4,25.5
278,A,A1M,A_MD60,PC,DK,,,32.8,33.9,32.5,33.9,35.5,35.8,34.8,33.2,32.8,31.7,31.2,33.3,35.0,34.0,34.0,32.1,32.8,32.0,32.8,33.0
279,A,A1M,A_MD60,PC,EA,,,,,,,,,24.9,24.2,24.6,24.5,24.2,24.2,23.7,23.2,23.5,21.8,22.6,,,
280,A,A1M,A_MD60,PC,EA18,,,25.3,27.6,26.9,26.1,25.1,24.1,24.9,24.2,24.6,24.5,24.2,24.2,23.8,23.3,23.5,21.8,,,,
281,A,A1M,A_MD60,PC,EA19,,,25.3,27.5,26.9,26.1,25.0,24.1,24.9,24.2,24.5,24.4,24.2,24.2,23.7,23.2,23.5,21.8,22.6,,,
282,A,A1M,A_MD60,PC,EA20,,,,,,,,,,,,24.4,24.2,24.1,23.7,23.2,23.4,21.7,22.7,23.1,23.4,22.7
283,A,A1M,A_MD60,PC,EE,,,20.9,17.1,17.5,16.6,15.5,19.4,19.5,18.6,18.5,19.0,18.8,16.1,16.4,15.2,16.2,15.0,14.9,16.3,17.9,21.3
284,A,A1M,A_MD60,PC,EL,,42.9,42.1,45.4,28.8,42.7,45.7,37.7,37.1,41.6,41.3,45.5,45.8,48.8,48.5,47.9,48.1,47.4,43.1,40.5,41.5,41.1
285,A,A1M,A_MD60,PC,ES,,20.0,18.2,17.8,22.3,22.2,22.9,20.3,22.5,20.0,21.1,19.8,19.9,19.4,19.1,19.2,18.4,18.3,19.8,20.3,20.3,20.5
286,A,A1M,A_MD60,PC,EU,,,,,,,,,26.5,24.9,25.4,25.8,25.5,25.5,25.1,24.7,24.5,,,,,
287,A,A1M,A_MD60,PC,EU27_2007,,,,,27.9,27.5,26.8,26.1,26.6,25.0,25.4,25.8,25.5,25.6,25.1,24.7,24.5,,,,,
288,A,A1M,A_MD60,PC,EU27_2020,,,,,,,,24.9,25.2,25.1,25.4,25.1,24.9,24.8,24.4,23.9,23.7,22.2,23.0,23.5,23.9,23.1
289,A,A1M,A_MD60,PC,EU28,,,,,,,,26.1,26.6,24.9,25.4,25.8,25.5,25.5,25.1,24.7,24.5,,,,,
290,A,A1M,A_MD60,PC,FI,,21.1,21.6,20.0,20.3,20.7,21.5,20.0,20.5,21.1,21.9,22.0,24.1,23.4,23.8,23.6,23.7,23.1,22.3,22.6,23.4,24.2
291,A,A1M,A_MD60,PC,FR,,22.2,23.6,24.0,24.9,22.4,21.5,21.1,21.4,22.2,21.0,23.3,23.5,22.0,22.7,21.3,21.6,21.6,,22.5,21.7,21.9
292,A,A1M,A_MD60,PC,HR,,,,,,,,28.0,18.4,19.5,20.5,21.6,20.0,18.6,17.9,18.2,18.9,17.7,17.4,16.1,15.5,13.6
293,A,A1M,A_MD60,PC,HU,,,31.1,25.7,27.1,29.9,28.8,31.4,31.1,30.9,29.7,27.4,26.0,24.8,25.6,26.3,17.1,18.0,15.2,23.3,22.6,22.8
294,A,A1M,A_MD60,PC,IE,16.8,15.1,16.7,17.3,16.7,17.7,18.5,19.2,20.4,21.2,18.6,21.2,19.6,19.2,18.6,18.4,19.8,20.0,20.5,21.0,22.8,25.0
295,A,A1M,A_MD60,PC,IS,,24.3,24.5,28.3,25.2,26.8,23.7,25.6,28.9,26.5,25.5,26.9,27.0,26.6,27.0,26.7,28.2,26.6,,,,
